INFO 2024-10-09 06:17:42,484 autoreload 32666 4483556864 Watching for file changes with StatReloader
DEBUG 2024-10-09 15:30:52,188 utils 43236 123145486082048 (0.002) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
INFO 2024-10-09 15:30:52,192 basehttp 43236 123145469292544 "GET /static/admin/css/forms.css HTTP/1.1" 200 8710
INFO 2024-10-09 15:30:52,198 basehttp 43236 123145486082048 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2024-10-09 15:30:52,532 basehttp 43236 123145486082048 "GET /static/admin/css/widgets.css HTTP/1.1" 200 11564
INFO 2024-10-09 15:30:52,640 basehttp 43236 123145486082048 "GET /static/admin/js/change_form.js HTTP/1.1" 200 606
DEBUG 2024-10-09 15:31:12,561 utils 43236 123145486082048 (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-09 15:31:12.558786' AND "django_session"."session_key" = 'mi0dt9jy6254zrjdlmvccb7udld88zp1') LIMIT 21; args=('2024-10-09 15:31:12.558786', 'mi0dt9jy6254zrjdlmvccb7udld88zp1'); alias=default
DEBUG 2024-10-09 15:31:12,566 utils 43236 123145486082048 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-09 15:31:12,566 utils 43236 123145486082048 (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-09 15:31:12,580 utils 43236 123145486082048 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-09 15:31:12,648 utils 43236 123145486082048 (0.000) SELECT 1 AS "a" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 1; args=(1, 1); alias=default
DEBUG 2024-10-09 15:31:12,655 utils 43236 123145486082048 (0.001) SELECT 1 AS "a" FROM "authtoken_token" WHERE "authtoken_token"."user_id" = 1 LIMIT 1; args=(1, 1); alias=default
DEBUG 2024-10-09 15:31:12,801 utils 43236 123145486082048 (0.032) UPDATE "authtoken_token" SET "user_id" = 1, "created" = NULL WHERE "authtoken_token"."key" = '4d3e8dede5bac0b1e933db9e3e7266b3960a7748'; args=(1, '4d3e8dede5bac0b1e933db9e3e7266b3960a7748'); alias=default
DEBUG 2024-10-09 15:31:12,810 utils 43236 123145486082048 (0.002) INSERT INTO "authtoken_token" ("key", "user_id", "created") VALUES ('4d3e8dede5bac0b1e933db9e3e7266b3960a7748', 1, '2024-10-09 15:31:12.805896'); args=('4d3e8dede5bac0b1e933db9e3e7266b3960a7748', 1, '2024-10-09 15:31:12.805896'); alias=default
DEBUG 2024-10-09 15:31:12,829 utils 43236 123145486082048 (0.003) INSERT INTO "django_admin_log" ("action_time", "user_id", "content_type_id", "object_id", "object_repr", "action_flag", "change_message") VALUES ('2024-10-09 15:31:12.821808', 1, 11, '1', '4d3e8dede5bac0b1e933db9e3e7266b3960a7748', 1, '[{"added": {}}]') RETURNING "django_admin_log"."id"; args=('2024-10-09 15:31:12.821808', 1, 11, '1', '4d3e8dede5bac0b1e933db9e3e7266b3960a7748', 1, '[{"added": {}}]'); alias=default
DEBUG 2024-10-09 15:31:12,838 utils 43236 123145486082048 (0.002) COMMIT; args=None; alias=default
INFO 2024-10-09 15:31:12,849 basehttp 43236 123145486082048 "POST /admin/authtoken/tokenproxy/add/ HTTP/1.1" 302 0
DEBUG 2024-10-09 15:31:12,887 utils 43236 123145486082048 (0.009) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-09 15:31:12.877041' AND "django_session"."session_key" = 'mi0dt9jy6254zrjdlmvccb7udld88zp1') LIMIT 21; args=('2024-10-09 15:31:12.877041', 'mi0dt9jy6254zrjdlmvccb7udld88zp1'); alias=default
DEBUG 2024-10-09 15:31:12,897 utils 43236 123145486082048 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-09 15:31:12,902 utils 43236 123145486082048 (0.000) SELECT COUNT(*) AS "__count" FROM "authtoken_token"; args=(); alias=default
DEBUG 2024-10-09 15:31:12,903 utils 43236 123145486082048 (0.000) SELECT COUNT(*) AS "__count" FROM "authtoken_token"; args=(); alias=default
DEBUG 2024-10-09 15:31:12,914 utils 43236 123145486082048 (0.004) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "authtoken_token" INNER JOIN "auth_user" ON ("authtoken_token"."user_id" = "auth_user"."id") ORDER BY "authtoken_token"."created" DESC, "authtoken_token"."key" DESC; args=(); alias=default
INFO 2024-10-09 15:31:12,948 basehttp 43236 123145486082048 "GET /admin/authtoken/tokenproxy/ HTTP/1.1" 200 13712
DEBUG 2024-10-09 15:31:50,285 utils 43236 123145486082048 (0.005) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-09 15:31:50.276969' AND "django_session"."session_key" = 'mi0dt9jy6254zrjdlmvccb7udld88zp1') LIMIT 21; args=('2024-10-09 15:31:50.276969', 'mi0dt9jy6254zrjdlmvccb7udld88zp1'); alias=default
DEBUG 2024-10-09 15:31:50,289 utils 43236 123145486082048 (0.002) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
WARNING 2024-10-09 15:31:50,292 log 43236 123145486082048 Method Not Allowed: /api-token-auth/
WARNING 2024-10-09 15:31:50,293 basehttp 43236 123145486082048 "GET /api-token-auth/ HTTP/1.1" 405 40
DEBUG 2024-10-09 15:31:56,639 utils 43236 123145486082048 (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-09 15:31:56.635272' AND "django_session"."session_key" = 'mi0dt9jy6254zrjdlmvccb7udld88zp1') LIMIT 21; args=('2024-10-09 15:31:56.635272', 'mi0dt9jy6254zrjdlmvccb7udld88zp1'); alias=default
DEBUG 2024-10-09 15:31:56,641 utils 43236 123145486082048 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
WARNING 2024-10-09 15:31:56,642 log 43236 123145486082048 Method Not Allowed: /api-token-auth/
WARNING 2024-10-09 15:31:56,643 basehttp 43236 123145486082048 "GET /api-token-auth/ HTTP/1.1" 405 40
DEBUG 2024-10-09 15:35:35,993 utils 43236 123145469292544 (0.013) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-09 15:35:35.961999' AND "django_session"."session_key" = 'mi0dt9jy6254zrjdlmvccb7udld88zp1') LIMIT 21; args=('2024-10-09 15:35:35.961999', 'mi0dt9jy6254zrjdlmvccb7udld88zp1'); alias=default
DEBUG 2024-10-09 15:35:36,020 utils 43236 123145469292544 (0.008) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
INFO 2024-10-09 15:35:36,078 basehttp 43236 123145469292544 "GET /api/ HTTP/1.1" 200 5578
DEBUG 2024-10-09 15:35:40,720 utils 43236 123145469292544 (0.007) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-09 15:35:40.712429' AND "django_session"."session_key" = 'mi0dt9jy6254zrjdlmvccb7udld88zp1') LIMIT 21; args=('2024-10-09 15:35:40.712429', 'mi0dt9jy6254zrjdlmvccb7udld88zp1'); alias=default
DEBUG 2024-10-09 15:35:40,723 utils 43236 123145469292544 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
INFO 2024-10-09 15:35:40,734 basehttp 43236 123145469292544 "OPTIONS /api/ HTTP/1.1" 200 5565
DEBUG 2024-10-09 15:36:05,036 base 43236 123145469292544 Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/handlers/base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/urls/resolvers.py", line 705, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLPattern '' [name='home']>], [<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^buildings/$' [name='building-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^buildings\.(?P<format>[a-z0-9]+)/?$' [name='building-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^buildings/(?P<pk>[^/.]+)/$' [name='building-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^buildings/(?P<pk>[^/.]+)\.(?P<format>[a-z0-9]+)/?$' [name='building-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^rooms/$' [name='room-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^rooms\.(?P<format>[a-z0-9]+)/?$' [name='room-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^rooms/(?P<pk>[^/.]+)/$' [name='room-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^rooms/(?P<pk>[^/.]+)\.(?P<format>[a-z0-9]+)/?$' [name='room-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^residents/$' [name='resident-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^residents\.(?P<format>[a-z0-9]+)/?$' [name='resident-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^residents/(?P<pk>[^/.]+)/$' [name='resident-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^residents/(?P<pk>[^/.]+)\.(?P<format>[a-z0-9]+)/?$' [name='resident-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '' [name='api-root']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '<drf_format_suffix:format>' [name='api-root']>], [<URLPattern 'docs/' [name='schema-swagger-ui']>], [<URLPattern 'api-token-auth/'>], [<URLResolver <module 'oauth2_provider.urls' from '/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/urls.py'> (oauth2_provider:oauth2_provider) 'o/'>]], 'path': 'api/buildings'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
DEBUG 2024-10-09 15:36:05,042 base 43236 123145469292544 Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/handlers/base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/urls/resolvers.py", line 705, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLPattern '' [name='home']>], [<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^buildings/$' [name='building-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^buildings\.(?P<format>[a-z0-9]+)/?$' [name='building-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^buildings/(?P<pk>[^/.]+)/$' [name='building-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^buildings/(?P<pk>[^/.]+)\.(?P<format>[a-z0-9]+)/?$' [name='building-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^rooms/$' [name='room-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^rooms\.(?P<format>[a-z0-9]+)/?$' [name='room-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^rooms/(?P<pk>[^/.]+)/$' [name='room-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^rooms/(?P<pk>[^/.]+)\.(?P<format>[a-z0-9]+)/?$' [name='room-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^residents/$' [name='resident-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^residents\.(?P<format>[a-z0-9]+)/?$' [name='resident-list']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^residents/(?P<pk>[^/.]+)/$' [name='resident-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '^residents/(?P<pk>[^/.]+)\.(?P<format>[a-z0-9]+)/?$' [name='resident-detail']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '' [name='api-root']>], [<URLResolver <URLPattern list> (None:None) 'api/'>, <URLPattern '<drf_format_suffix:format>' [name='api-root']>], [<URLPattern 'docs/' [name='schema-swagger-ui']>], [<URLPattern 'api-token-auth/'>], [<URLResolver <module 'oauth2_provider.urls' from '/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/urls.py'> (oauth2_provider:oauth2_provider) 'o/'>]], 'path': 'api/buildings'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'oauth2_provider.urls' from '/Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/urls.py'> (oauth2_provider:oauth2_provider) 'o/'>
INFO 2024-10-09 15:36:05,048 basehttp 43236 123145469292544 "GET /api/buildings HTTP/1.1" 301 0
DEBUG 2024-10-09 15:36:05,117 utils 43236 123145486082048 (0.011) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-09 15:36:05.103442' AND "django_session"."session_key" = 'mi0dt9jy6254zrjdlmvccb7udld88zp1') LIMIT 21; args=('2024-10-09 15:36:05.103442', 'mi0dt9jy6254zrjdlmvccb7udld88zp1'); alias=default
DEBUG 2024-10-09 15:36:05,120 utils 43236 123145486082048 (0.002) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
WARNING 2024-10-09 15:36:05,131 log 43236 123145486082048 Forbidden: /api/buildings/
WARNING 2024-10-09 15:36:05,132 basehttp 43236 123145486082048 "GET /api/buildings/ HTTP/1.1" 403 5105
DEBUG 2024-10-09 15:38:51,625 utils 43236 123145469292544 (0.006) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."username" = 'kevin' LIMIT 21; args=('kevin',); alias=default
DEBUG 2024-10-09 15:38:52,875 utils 43236 123145469292544 (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."user_id" = 1 LIMIT 21; args=(1,); alias=default
INFO 2024-10-09 15:38:52,878 basehttp 43236 123145469292544 "POST /api-token-auth/ HTTP/1.1" 200 90
DEBUG 2024-10-09 15:46:55,987 autoreload 43236 4422395392 File /Users/mugishak/Uni_Resident_management_API/uni_residence_project/resident_api/views.py previous mtime: 1728454643.9040332, current mtime: 1728488815.4962945
DEBUG 2024-10-09 15:46:55,996 autoreload 43236 4422395392 /Users/mugishak/Uni_Resident_management_API/uni_residence_project/resident_api/views.py notified as changed. Signal results: [(<function template_changed at 0x1055a49a0>, None), (<function translation_file_changed at 0x105f59080>, None)].
INFO 2024-10-09 15:46:55,998 autoreload 43236 4422395392 /Users/mugishak/Uni_Resident_management_API/uni_residence_project/resident_api/views.py changed, reloading.
INFO 2024-10-09 15:47:00,062 autoreload 50239 4751058432 Watching for file changes with StatReloader
DEBUG 2024-10-09 15:47:00,062 autoreload 50239 4751058432 Waiting for apps ready_event.
DEBUG 2024-10-09 15:47:00,831 autoreload 50239 4751058432 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-10-09 15:47:00,871 autoreload 50239 4751058432 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/templates with glob **/*.
DEBUG 2024-10-09 15:47:00,871 autoreload 50239 4751058432 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/templates with glob **/*.
DEBUG 2024-10-09 15:47:00,871 autoreload 50239 4751058432 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/templates with glob **/*.
DEBUG 2024-10-09 15:47:00,872 autoreload 50239 4751058432 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_residence_project/locale with glob **/*.mo.
DEBUG 2024-10-09 15:47:00,872 autoreload 50239 4751058432 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/locale with glob **/*.mo.
DEBUG 2024-10-09 15:47:00,872 autoreload 50239 4751058432 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/authtoken/locale with glob **/*.mo.
DEBUG 2024-10-09 15:47:00,872 autoreload 50239 4751058432 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/locale with glob **/*.mo.
DEBUG 2024-10-09 15:47:00,873 autoreload 50239 4751058432 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_residence_project/resident_api/locale with glob **/*.mo.
DEBUG 2024-10-09 15:47:00,873 autoreload 50239 4751058432 Watching dir /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/locale with glob **/*.mo.
DEBUG 2024-10-09 15:47:01,076 utils 50239 123145462431744 (0.005) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-10-09 15:47:01,103 utils 50239 123145462431744 (0.022) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-10-09 15:47:01,302 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/deletion.py first seen with mtime 1726579999.6308842
DEBUG 2024-10-09 15:47:01,302 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/clients/service_application.py first seen with mtime 1728452233.0885522
DEBUG 2024-10-09 15:47:01,302 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/app_settings.py first seen with mtime 1726600356.859214
DEBUG 2024-10-09 15:47:01,302 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/utils/representation.py first seen with mtime 1726580002.771684
DEBUG 2024-10-09 15:47:01,302 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/response.py first seen with mtime 1726579999.7428112
DEBUG 2024-10-09 15:47:01,302 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/tarfile.py first seen with mtime 1718724478.6240118
DEBUG 2024-10-09 15:47:01,303 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/typing_extensions.py first seen with mtime 1728452233.024389
DEBUG 2024-10-09 15:47:01,303 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/checks.py first seen with mtime 1726579997.2744951
DEBUG 2024-10-09 15:47:01,303 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/exceptions.py first seen with mtime 1726579999.74092
DEBUG 2024-10-09 15:47:01,303 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/_compat_pickle.py first seen with mtime 1718724477.7338176
DEBUG 2024-10-09 15:47:01,303 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/postgres/__init__.py first seen with mtime 1726579998.544398
DEBUG 2024-10-09 15:47:01,303 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/urllib/parse.py first seen with mtime 1718724482.8061886
DEBUG 2024-10-09 15:47:01,303 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/admin.py first seen with mtime 1728452235.712059
DEBUG 2024-10-09 15:47:01,303 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/handlers/exception.py first seen with mtime 1726579999.5513191
DEBUG 2024-10-09 15:47:01,303 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/templatetags/__init__.py first seen with mtime 1726580002.7658362
DEBUG 2024-10-09 15:47:01,303 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/sql/where.py first seen with mtime 1726579999.6526003
DEBUG 2024-10-09 15:47:01,304 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/smartif.py first seen with mtime 1726579999.74322
DEBUG 2024-10-09 15:47:01,304 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/http/server.py first seen with mtime 1718724480.5765793
